520	15	231
509	6	231
514	8	231
506	12	231
231	0	0
231	9	522
13	13	232
515	10	232
16	5	232
10	4	232
524	14	232
523	1	232
505	2	232
530	7	232
502	3	232
519	11	232
520	15	232
509	6	232
514	8	232
506	12	232
232	0	0
232	9	522
13	13	233
515	10	233
16	5	233
10	4	233
524	14	233
523	1	233
505	2	233
530	7	233
507	3	233
8	11	233
521	15	233
527	6	233
514	8	233
506	12	233
233	0	0
233	9	522
13	13	234
515	10	234
16	5	234
10	4	234
524	14	234
523	1	234
505	2	234
530	7	234
507	3	234
519	11	234
520	15	234
509	6	234
514	8	234
506	12	234
234	0	0
234	9	522
13	13	235
515	10	235
16	5	235
10	4	235
524	14	235
523	1	235
505	2	235
530	7	235
507	3	235
519	11	235
520	15	235
525	6	235
514	8	235
506	12	235
235	0	0
235	9	522
512	13	236
510	10	236
14	5	236
10	4	236
5	14	236
513	1	236
505	2	236
501	7	236
508	3	236
8	11	236
520	15	236
509	6	236
499	8	236
511	12	236
236	0	0
236	9	522
512	13	237
510	10	237
16	5	237
10	4	237
5	14	237
513	1	237
505	2	237
501	7	237
502	3	237
8	11	237
520	15	237
525	6	237
499	8	237
511	12	237
237	0	0
237	9	503
512	13	238
510	10	238
16	5	238
10	4	238
5	14	238
513	1	238
505	2	238
501	7	238
502	3	238
8	11	238
521	15	238
527	6	238
499	8	238
511	12	238
238	0	0
238	9	522
512	13	241
510	10	241
16	5	241
10	4	241
5	14	241
513	1	241
505	2	241
501	7	241
502	3	241
8	11	241
521	15	241
527	6	241
514	8	241
511	12	241
241	0	0
241	9	522
512	13	242
510	10	242
16	5	242
10	4	242
5	14	242
513	1	242
505	2	242
501	7	242
502	3	242
519	11	242
520	15	242
509	6	242
514	8	242
511	12	242
242	0	1
242	9	522
512	13	243
510	10	243
16	5	243
10	4	243
5	14	243
513	1	243
505	2	243
501	7	243
502	3	243
519	11	243
520	15	243
525	6	243
514	8	243
511	12	243
243	0	0
243	9	522
512	13	244
510	10	244
16	5	244
10	4	244
5	14	244
513	1	244
505	2	244
501	7	244
507	3	244
8	11	244
521	15	244
527	6	244
514	8	244
511	12	244
244	0	1
244	9	522
512	13	245
510	10	245
16	5	245
10	4	245
5	14	245
513	1	245
505	2	245
501	7	245
507	3	245
519	11	245
520	15	245
509	6	245
514	8	245
511	12	245
245	0	0
245	9	522
512	13	246
510	10	246
16	5	246
10	4	246
5	14	246
513	1	246
505	2	246
501	7	246
508	3	246
8	11	246
520	15	246
509	6	246
499	8	246
511	12	246
246	0	0
246	9	522
512	13	247
510	10	247
16	5	247
10	4	247
5	14	247
513	1	247
505	2	247
501	7	247
508	3	247
8	11	247
520	15	247
525	6	247
499	8	247
511	12	247
247	0	1
247	9	522
512	13	248
510	10	248
16	5	248
10	4	248
516	14	248
513	1	248
6	2	248
501	7	248
502	3	248
8	11	248
521	15	248
527	6	248
499	8	248
511	12	248
248	0	2
248	9	504
512	13	249
510	10	249
16	5	249
10	4	249
516	14	249
513	1	249
6	2	249
501	7	249
502	3	249
8	11	249
521	15	249
527	6	249
514	8	249
511	12	249
249	0	2
249	9	503
512	13	250
510	10	250
16	5	250
10	4	250
516	14	250
513	1	250
6	2	250
501	7	250
508	3	250
8	11	250
521	15	250
527	6	250
499	8	250
511	12	250
250	0	1
250	9	522
512	13	252
510	10	252
16	5	252
10	4	252
516	14	252
513	1	252
6	2	252
530	7	252
508	3	252
8	11	252
521	15	252
527	6	252
499	8	252
511	12	252
252	0	2
252	9	522
512	13	253
510	10	253
16	5	253
10	4	253
516	14	253
513	1	253
505	2	253
501	7	253
502	3	253
8	11	253
520	15	253
509	6	253
499	8	253
511	12	253
253	0	2
253	9	522
512	13	254
510	10	254
16	5	254
10	4	254
516	14	254
513	1	254
505	2	254
501	7	254
502	3	254
8	11	254
520	15	254
525	6	254
499	8	254
511	12	254
254	0	1
254	9	504
512	13	255
510	10	255
16	5	255
10	4	255
516	14	255
513	1	255
505	2	255
501	7	255
502	3	255
8	11	255
521	15	255
527	6	255
514	8	255
511	12	255
255	0	1
255	9	522
512	13	256
510	10	256
16	5	256
10	4	256
516	14	256
513	1	256
505	2	256
501	7	256
502	3	256
519	11	256
520	15	256
509	6	256
514	8	256
511	12	256
256	0	2
256	9	518
512	13	257
510	10	257
16	5	257
10	4	257
516	14	257
513	1	257
505	2	257
501	7	257
502	3	257
519	11	257
520	15	257
525	6	257
514	8	257
511	12	257
257	0	2
257	9	522
512	13	258
510	10	258
16	5	258
10	4	258
516	14	258
513	1	258
505	2	258
501	7	258
507	3	258
519	11	258
520	15	258
525	6	258
514	8	258
511	12	258
258	0	1
258	9	522
512	13	259
510	10	259
16	5	259
10	4	259
516	14	259
513	1	259
505	2	259
501	7	259
508	3	259
8	11	259
520	15	259
509	6	259
499	8	259
511	12	259
259	0	2
259	9	522
512	13	260
510	10	260
16	5	260
10	4	260
516	14	260
513	1	260
505	2	260
501	7	260
508	3	260
519	11	260
520	15	260
509	6	260
514	8	260
511	12	260
260	0	0
260	9	504
512	13	261
510	10	261
16	5	261
10	4	261
516	14	261
513	1	261
505	2	261
530	7	261
502	3	261
519	11	261
520	15	261
509	6	261
514	8	261
511	12	261
261	0	1
261	9	504
512	13	263
510	10	263
16	5	263
10	4	263
516	14	263
513	1	263
505	2	263
530	7	263
502	3	263
519	11	263
520	15	263
525	6	263
514	8	263
511	12	263
263	0	2
263	9	522
512	13	264
510	10	264
16	5	264
10	4	264
524	14	264
513	1	264
6	2	264
501	7	264
502	3	264
8	11	264
521	15	264
527	6	264
499	8	264
511	12	264
264	0	1
264	9	522
512	13	265
510	10	265
16	5	265
10	4	265
524	14	265
513	1	265
6	2	265
501	7	265
502	3	265
8	11	265
521	15	265
527	6	265
514	8	265
511	12	265
265	0	1
265	9	522
512	13	266
510	10	266
16	5	266
10	4	266
524	14	266
513	1	266
6	2	266
501	7	266
507	3	266
8	11	266
521	15	266
527	6	266
514	8	266
511	12	266
266	0	0
266	9	503
512	13	267
510	10	267
16	5	267
10	4	267
524	14	267
513	1	267
6	2	267
501	7	267
508	3	267
8	11	267
521	15	267
527	6	267
499	8	267
511	12	267
267	0	0
267	9	522
512	13	268
510	10	268
16	5	268
10	4	268
524	14	268
513	1	268
6	2	268
530	7	268
502	3	268
8	11	268
521	15	268
527	6	268
514	8	268
511	12	268
268	0	0
268	9	522
512	13	269
510	10	269
16	5	269
10	4	269
524	14	269
513	1	269
6	2	269
530	7	269
507	3	269
8	11	269
521	15	269
527	6	269
514	8	269
511	12	269
269	0	0
269	9	522
512	13	270
510	10	270
16	5	270
10	4	270
524	14	270
513	1	270
500	2	270
501	7	270
502	3	270
8	11	270
521	15	270
527	6	270
499	8	270
511	12	270
270	0	0
270	9	522
512	13	271
510	10	271
16	5	271
10	4	271
524	14	271
513	1	271
500	2	271
501	7	271
502	3	271
8	11	271
521	15	271
527	6	271
514	8	271
511	12	271
271	0	1
271	9	522
512	13	272
510	10	272
16	5	272
10	4	272
524	14	272
513	1	272
500	2	272
501	7	272
507	3	272
8	11	272
521	15	272
527	6	272
514	8	272
511	12	272
272	0	0
272	9	522
512	13	274
510	10	274
16	5	274
10	4	274
524	14	274
513	1	274
500	2	274
501	7	274
508	3	274
8	11	274
521	15	274
527	6	274
499	8	274
511	12	274
274	0	1
274	9	503
512	13	275
510	10	275
16	5	275
10	4	275
524	14	275
513	1	275
500	2	275
530	7	275
502	3	275
8	11	275
521	15	275
527	6	275
499	8	275
511	12	275
275	0	1
275	9	503
512	13	276
510	10	276
16	5	276
10	4	276
524	14	276
513	1	276
500	2	276
530	7	276
502	3	276
8	11	276
521	15	276
527	6	276
514	8	276
511	12	276
276	0	0
276	9	522
512	13	277
510	10	277
16	5	277
10	4	277
524	14	277
513	1	277
505	2	277
501	7	277
502	3	277
8	11	277
520	15	277
509	6	277
499	8	277
511	12	277
277	0	2
277	9	522
512	13	278
510	10	278
16	5	278
10	4	278
524	14	278
513	1	278
505	2	278
501	7	278
502	3	278
8	11	278
520	15	278
525	6	278
499	8	278
511	12	278
278	0	2
278	9	522
512	13	279
510	10	279
16	5	279
10	4	279
524	14	279
513	1	279
505	2	279
501	7	279
502	3	279
8	11	279
521	15	279
527	6	279
499	8	279
511	12	279
279	0	1
279	9	522
512	13	280
510	10	280
16	5	280
10	4	280
524	14	280
513	1	280
505	2	280
501	7	280
502	3	280
8	11	280
521	15	280
527	6	280
514	8	280
511	12	280
280	0	1
280	9	522
512	13	281
510	10	281
16	5	281
10	4	281
524	14	281
513	1	281
505	2	281
501	7	281
502	3	281
519	11	281
520	15	281
509	6	281
514	8	281
511	12	281
281	0	2
281	9	522
512	13	282
510	10	282
16	5	282
10	4	282
524	14	282
513	1	282
505	2	282
501	7	282
502	3	282
519	11	282
520	15	282
525	6	282
514	8	282
511	12	282
282	0	2
282	9	522
512	13	283
510	10	283
16	5	283
10	4	283
524	14	283
513	1	283
505	2	283
501	7	283
507	3	283
8	11	283
521	15	283
527	6	283
514	8	283
511	12	283
283	0	1
283	9	522
512	13	285
510	10	285
16	5	285
10	4	285
524	14	285
513	1	285
505	2	285
501	7	285
507	3	285
519	11	285
520	15	285
509	6	285
514	8	285
511	12	285
285	0	1
285	9	522
512	13	286
510	10	286
16	5	286
10	4	286
524	14	286
513	1	286
505	2	286
501	7	286
507	3	286
519	11	286
520	15	286
525	6	286
514	8	286
511	12	286
286	0	1
286	9	522
512	13	287
510	10	287
16	5	287
10	4	287
524	14	287
513	1	287
505	2	287
501	7	287
508	3	287
8	11	287
520	15	287
509	6	287
499	8	287
511	12	287
287	0	1
287	9	522
512	13	288
510	10	288
16	5	288
10	4	288
524	14	288
513	1	288
505	2	288
501	7	288
508	3	288
8	11	288
520	15	288
525	6	288
499	8	288
511	12	288
288	0	1
288	9	522
512	13	289
510	10	289
16	5	289
10	4	289
524	14	289
513	1	289
505	2	289
501	7	289
508	3	289
8	11	289
521	15	289
527	6	289
499	8	289
511	12	289
289	0	0
289	9	504
512	13	290
510	10	290
16	5	290
10	4	290
524	14	290
513	1	290
505	2	290
501	7	290
508	3	290
8	11	290
521	15	290
527	6	290
514	8	290
511	12	290
290	0	0
290	9	504
512	13	291
510	10	291
16	5	291
10	4	291
524	14	291
513	1	291
505	2	291
501	7	291
508	3	291
519	11	291
520	15	291
509	6	291
514	8	291
511	12	291
291	0	0
291	9	522
512	13	292
510	10	292
16	5	292
10	4	292
524	14	292
513	1	292
505	2	292
501	7	292
508	3	292
519	11	292
520	15	292
525	6	292
514	8	292
511	12	292
292	0	0
292	9	522
512	13	293
510	10	293
16	5	293
10	4	293
524	14	293
513	1	293
505	2	293
530	7	293
502	3	293
8	11	293
520	15	293
509	6	293
499	8	293
511	12	293
293	0	1
293	9	522
512	13	294
510	10	294
16	5	294
10	4	294
524	14	294
513	1	294
505	2	294
530	7	294
502	3	294
8	11	294
520	15	294
525	6	294
499	8	294
511	12	294
294	0	0
294	9	522
512	13	296
510	10	296
16	5	296
10	4	296
524	14	296
513	1	296
505	2	296
530	7	296
502	3	296
519	11	296
520	15	296
509	6	296
514	8	296
511	12	296
296	0	1
296	9	522
512	13	297
510	10	297
16	5	297
10	4	297
524	14	297
513	1	297
505	2	297
530	7	297
502	3	297
519	11	297
520	15	297
525	6	297
514	8	297
511	12	297
297	0	1
297	9	522
512	13	298
510	10	298
16	5	298
10	4	298
524	14	298
513	1	298
505	2	298
530	7	298
507	3	298
519	11	298
520	15	298
509	6	298
514	8	298
511	12	298
298	0	0
298	9	522
512	13	299
510	10	299
16	5	299
10	4	299
524	14	299
513	1	299
505	2	299
530	7	299
508	3	299
8	11	299
520	15	299
525	6	299
499	8	299
511	12	299
299	0	0
299	9	522
512	13	300
515	10	300
16	5	300
10	4	300
5	14	300
513	1	300
6	2	300
501	7	300
502	3	300
8	11	300
521	15	300
527	6	300
499	8	300
506	12	300
300	0	0
300	9	522
512	13	301
515	10	301
16	5	301
10	4	301
5	14	301
513	1	301
6	2	301
530	7	301
502	3	301
8	11	301
521	15	301
527	6	301
514	8	301
506	12	301
301	0	1
301	9	522
512	13	302
515	10	302
16	5	302
10	4	302
5	14	302
513	1	302
500	2	302
501	7	302
508	3	302
8	11	302
521	15	302
527	6	302
499	8	302
506	12	302
302	0	0
302	9	503
512	13	303
515	10	303
16	5	303
10	4	303
5	14	303
513	1	303
500	2	303
501	7	303
508	3	303
8	11	303
521	15	303
527	6	303
514	8	303
506	12	303
303	0	0
303	9	522
512	13	304
515	10	304
16	5	304
10	4	304
5	14	304
513	1	304
505	2	304
501	7	304
502	3	304
8	11	304
520	15	304
509	6	304
499	8	304
506	12	304
304	0	1
304	9	522
512	13	305
515	10	305
16	5	305
10	4	305
5	14	305
513	1	305
505	2	305
501	7	305
502	3	305
8	11	305
521	15	305
527	6	305
499	8	305
506	12	305
305	0	0
305	9	522
512	13	307
515	10	307
16	5	307
10	4	307
5	14	307
513	1	307
505	2	307
501	7	307
502	3	307
8	11	307
521	15	307
527	6	307
514	8	307
506	12	307
307	0	0
307	9	518
512	13	308
515	10	308
16	5	308
10	4	308
5	14	308
513	1	308
505	2	308
501	7	308
502	3	308
519	11	308
520	15	308
509	6	308
514	8	308
506	12	308
308	0	1
308	9	522
512	13	309
515	10	309
16	5	309
10	4	309
5	14	309
513	1	309
505	2	309
501	7	309
502	3	309
519	11	309
520	15	309
525	6	309
514	8	309
506	12	309
309	0	1
309	9	522
512	13	310
515	10	310
16	5	310
10	4	310
5	14	310
513	1	310
505	2	310
501	7	310
507	3	310
519	11	310
520	15	310
509	6	310
514	8	310
506	12	310
310	0	0
310	9	522
512	13	311
515	10	311
16	5	311
10	4	311
5	14	311
513	1	311
505	2	311
501	7	311
507	3	311
519	11	311
520	15	311
525	6	311
514	8	311
506	12	311
311	0	1
311	9	522
512	13	312
515	10	312
16	5	312
10	4	312
5	14	312
513	1	312
505	2	312
501	7	312
508	3	312
8	11	312
520	15	312
509	6	312
499	8	312
506	12	312
312	0	1
312	9	522
512	13	313
515	10	313
16	5	313
10	4	313
5	14	313
513	1	313
505	2	313
501	7	313
508	3	313
8	11	313
520	15	313
525	6	313
499	8	313
506	12	313
313	0	0
313	9	522
512	13	314
515	10	314
16	5	314
10	4	314
5	14	314
513	1	314
505	2	314
530	7	314
502	3	314
8	11	314
520	15	314
509	6	314
499	8	314
506	12	314
314	0	1
314	9	522
512	13	315
515	10	315
16	5	315
10	4	315
5	14	315
513	1	315
505	2	315
530	7	315
502	3	315
8	11	315
521	15	315
527	6	315
514	8	315
506	12	315
315	0	1
315	9	522
512	13	316
515	10	316
16	5	316
10	4	316
5	14	316
513	1	316
505	2	316
530	7	316
507	3	316
519	11	316
520	15	316
509	6	316
514	8	316
506	12	316
316	0	0
316	9	522
512	13	318
515	10	318
16	5	318
10	4	318
516	14	318
513	1	318
505	2	318
501	7	318
502	3	318
8	11	318
520	15	318
509	6	318
499	8	318
506	12	318
318	0	0
318	9	504
512	13	319
515	10	319
16	5	319
10	4	319
516	14	319
513	1	319
505	2	319
501	7	319
502	3	319
8	11	319
520	15	319
525	6	319
499	8	319
506	12	319
319	0	2
319	9	504
512	13	320
515	10	320
16	5	320
10	4	320
516	14	320
513	1	320
505	2	320
501	7	320
502	3	320
519	11	320
520	15	320
509	6	320
514	8	320
506	12	320
320	0	1
320	9	504
512	13	321
515	10	321
16	5	321
10	4	321
516	14	321
513	1	321
505	2	321
501	7	321
508	3	321
8	11	321
520	15	321
509	6	321
499	8	321
506	12	321
321	0	0
321	9	503
512	13	322
515	10	322
16	5	322
10	4	322
524	14	322
513	1	322
6	2	322
501	7	322
502	3	322
8	11	322
521	15	322
527	6	322
499	8	322
506	12	322
322	0	0
322	9	504
512	13	323
515	10	323
16	5	323
10	4	323
524	14	323
513	1	323
6	2	323
501	7	323
502	3	323
8	11	323
521	15	323
527	6	323
514	8	323
506	12	323
323	0	1
323	9	522
512	13	324
515	10	324
16	5	324
10	4	324
524	14	324
513	1	324
6	2	324
501	7	324
507	3	324
8	11	324
521	15	324
527	6	324
514	8	324
506	12	324
324	0	0
324	9	522
512	13	325
515	10	325
16	5	325
10	4	325
524	14	325
513	1	325
6	2	325
501	7	325
508	3	325
8	11	325
521	15	325
527	6	325
514	8	325
506	12	325
325	0	0
325	9	522
512	13	326
515	10	326
16	5	326
10	4	326
524	14	326
513	1	326
6	2	326
530	7	326
508	3	326
8	11	326
521	15	326
527	6	326
499	8	326
506	12	326
326	0	0
326	9	522
512	13	327
515	10	327
16	5	327
10	4	327
524	14	327
513	1	327
500	2	327
501	7	327
502	3	327
8	11	327
521	15	327
527	6	327
499	8	327
506	12	327
327	0	1
327	9	504
512	13	329
515	10	329
16	5	329
10	4	329
524	14	329
513	1	329
500	2	329
501	7	329
502	3	329
8	11	329
521	15	329
527	6	329
514	8	329
506	12	329
329	0	0
329	9	522
512	13	330
515	10	330
16	5	330
10	4	330
524	14	330
513	1	330
505	2	330
501	7	330
502	3	330
8	11	330
520	15	330
509	6	330
499	8	330
506	12	330
330	0	1
330	9	522
512	13	331
515	10	331
16	5	331
10	4	331
524	14	331
513	1	331
505	2	331
501	7	331
502	3	331
8	11	331
520	15	331
525	6	331
499	8	331
506	12	331
331	0	1
331	9	522
512	13	332
515	10	332
16	5	332
10	4	332
524	14	332
513	1	332
505	2	332
501	7	332
502	3	332
8	11	332
521	15	332
527	6	332
499	8	332
506	12	332
332	0	1
332	9	504
512	13	333
515	10	333
16	5	333
10	4	333
524	14	333
513	1	333
505	2	333
501	7	333
502	3	333
519	11	333
520	15	333
509	6	333
514	8	333
506	12	333
333	0	1
333	9	522
512	13	334
515	10	334
16	5	334
10	4	334
524	14	334
513	1	334
505	2	334
501	7	334
502	3	334
519	11	334
520	15	334
525	6	334
514	8	334
506	12	334
334	0	1
334	9	522
512	13	335
515	10	335
16	5	335
10	4	335
524	14	335
513	1	335
505	2	335
501	7	335
507	3	335
519	11	335
520	15	335
509	6	335
514	8	335
506	12	335
335	0	0
335	9	522
512	13	336
515	10	336
16	5	336
10	4	336
524	14	336
513	1	336
505	2	336
501	7	336
507	3	336
519	11	336
520	15	336
525	6	336
514	8	336
506	12	336
336	0	0
336	9	522
512	13	337
515	10	337
16	5	337
10	4	337
524	14	337
513	1	337
505	2	337
501	7	337
508	3	337
8	11	337
520	15	337
509	6	337
499	8	337
506	12	337
337	0	0
337	9	504
512	13	338
515	10	338
16	5	338
10	4	338
524	14	338
513	1	338
505	2	338
501	7	338
508	3	338
8	11	338
520	15	338
525	6	338
499	8	338
506	12	338
338	0	0
338	9	522
512	13	340
515	10	340
16	5	340
10	4	340
524	14	340
513	1	340
505	2	340
501	7	340
508	3	340
519	11	340
520	15	340
509	6	340
514	8	340
506	12	340
340	0	0
340	9	504
512	13	341
515	10	341
16	5	341
10	4	341
524	14	341
513	1	341
505	2	341
530	7	341
502	3	341
8	11	341
520	15	341
509	6	341
499	8	341
506	12	341
341	0	0
341	9	522
512	13	342
515	10	342
16	5	342
10	4	342
524	14	342
513	1	342
505	2	342
530	7	342
502	3	342
519	11	342
520	15	342
509	6	342
514	8	342
506	12	342
342	0	1
342	9	522
512	13	343
515	10	343
16	5	343
10	4	343
524	14	343
513	1	343
505	2	343
530	7	343
507	3	343
8	11	343
521	15	343
527	6	343
514	8	343
506	12	343
343	0	0
343	9	504
512	13	344
515	10	344
16	5	344
10	4	344
524	14	344
513	1	344
505	2	344
530	7	344
508	3	344
8	11	344
520	15	344
509	6	344
499	8	344
506	12	344
344	0	0
344	9	522
526	13	345
510	10	345
14	5	345
10	4	345
524	14	345
513	1	345
505	2	345
501	7	345
502	3	345
8	11	345
520	15	345
509	6	345
499	8	345
511	12	345
345	0	0
345	9	522
526	13	346
510	10	346
14	5	346
10	4	346
524	14	346
513	1	346
505	2	346
501	7	346
502	3	346
519	11	346
520	15	346
525	6	346
514	8	346
511	12	346
346	0	0
346	9	522
526	13	347
510	10	347
14	5	347
12	4	347
524	14	347
513	1	347
6	2	347
501	7	347
507	3	347
8	11	347
520	15	347
529	6	347
514	8	347
511	12	347
347	0	3
347	9	522
526	13	348
510	10	348
14	5	348
12	4	348
524	14	348
513	1	348
505	2	348
501	7	348
502	3	348
8	11	348
520	15	348
509	6	348
499	8	348
511	12	348
348	0	0
348	9	522
526	13	349
510	10	349
14	5	349
12	4	349
524	14	349
513	1	349
505	2	349
501	7	349
502	3	349
519	11	349
520	15	349
525	6	349
514	8	349
511	12	349
349	0	1
349	9	522
526	13	352
510	10	352
14	5	352
12	4	352
524	14	352
513	1	352
505	2	352
530	7	352
502	3	352
8	11	352
520	15	352
525	6	352
499	8	352
511	12	352
352	0	0
352	9	522
526	13	353
510	10	353
16	5	353
10	4	353
5	14	353
513	1	353
6	2	353
501	7	353
502	3	353
8	11	353
521	15	353
527	6	353
499	8	353
511	12	353
353	0	1
353	9	522
526	13	354
510	10	354
16	5	354
10	4	354
5	14	354
513	1	354
6	2	354
501	7	354
502	3	354
8	11	354
521	15	354
527	6	354
514	8	354
511	12	354
354	0	0
354	9	503
526	13	355
510	10	355
16	5	355
10	4	355
5	14	355
513	1	355
6	2	355
501	7	355
507	3	355
8	11	355
521	15	355
527	6	355
514	8	355
511	12	355
355	0	1
355	9	522
526	13	356
510	10	356
16	5	356
10	4	356
5	14	356
513	1	356
6	2	356
530	7	356
502	3	356
8	11	356
521	15	356
527	6	356
514	8	356
511	12	356
356	0	2
356	9	522
526	13	357
510	10	357
16	5	357
10	4	357
5	14	357
513	1	357
500	2	357
501	7	357
502	3	357
8	11	357
521	15	357
527	6	357
499	8	357
511	12	357
357	0	0
357	9	522
526	13	358
510	10	358
16	5	358
10	4	358
5	14	358
513	1	358
500	2	358
501	7	358
508	3	358
8	11	358
521	15	358
527	6	358
499	8	358
511	12	358
358	0	0
358	9	522
526	13	359
510	10	359
16	5	359
10	4	359
5	14	359
513	1	359
505	2	359
501	7	359
502	3	359
8	11	359
520	15	359
509	6	359
499	8	359
511	12	359
359	0	0
359	9	522
526	13	360
510	10	360
16	5	360
10	4	360
5	14	360
513	1	360
505	2	360
501	7	360
502	3	360
8	11	360
520	15	360
525	6	360
499	8	360
511	12	360
360	0	2
360	9	522
526	13	361
510	10	361
16	5	361
10	4	361
5	14	361
513	1	361
505	2	361
501	7	361
502	3	361
8	11	361
520	15	361
529	6	361
514	8	361
511	12	361
361	0	3
361	9	522
526	13	363
510	10	363
16	5	363
10	4	363
5	14	363
513	1	363
505	2	363
501	7	363
502	3	363
8	11	363
521	15	363
527	6	363
514	8	363
511	12	363
363	0	2
363	9	522
526	13	364
510	10	364
16	5	364
10	4	364
5	14	364
513	1	364
505	2	364
501	7	364
502	3	364
519	11	364
520	15	364
509	6	364
514	8	364
511	12	364
364	0	2
364	9	522
526	13	365
510	10	365
16	5	365
10	4	365
5	14	365
513	1	365
505	2	365
501	7	365
502	3	365
519	11	365
520	15	365
525	6	365
514	8	365
511	12	365
365	0	2
365	9	522
526	13	366
510	10	366
16	5	366
10	4	366
5	14	366
513	1	366
505	2	366
501	7	366
507	3	366
519	11	366
520	15	366
509	6	366
514	8	366
511	12	366
366	0	1
366	9	522
526	13	367
510	10	367
16	5	367
10	4	367
5	14	367
513	1	367
505	2	367
501	7	367
507	3	367
519	11	367
520	15	367
525	6	367
514	8	367
511	12	367
367	0	2
367	9	522
526	13	368
510	10	368
16	5	368
10	4	368
5	14	368
513	1	368
505	2	368
501	7	368
508	3	368
8	11	368
520	15	368
525	6	368
499	8	368
511	12	368
368	0	0
368	9	522
526	13	369
510	10	369
16	5	369
10	4	369
5	14	369
513	1	369
505	2	369
501	7	369
508	3	369
8	11	369
521	15	369
527	6	369
514	8	369
511	12	369
369	0	0
369	9	522
526	13	370
510	10	370
16	5	370
10	4	370
5	14	370
513	1	370
505	2	370
501	7	370
508	3	370
519	11	370
520	15	370
509	6	370
514	8	370
511	12	370
370	0	0
370	9	522
526	13	371
510	10	371
16	5	371
10	4	371
5	14	371
513	1	371
505	2	371
530	7	371
502	3	371
519	11	371
520	15	371
525	6	371
514	8	371
511	12	371
371	0	1
371	9	522
526	13	372
510	10	372
16	5	372
10	4	372
5	14	372
513	1	372
505	2	372
530	7	372
508	3	372
8	11	372
520	15	372
525	6	372
499	8	372
511	12	372
372	0	1
372	9	503
526	13	374
510	10	374
16	5	374
10	4	374
516	14	374
513	1	374
6	2	374
501	7	374
502	3	374
8	11	374
521	15	374
527	6	374
499	8	374
511	12	374
374	0	1
374	9	522
526	13	375
510	10	375
16	5	375
10	4	375
516	14	375
513	1	375
6	2	375
501	7	375
502	3	375
8	11	375
521	15	375
527	6	375
514	8	375
511	12	375
375	0	2
375	9	503
526	13	376
510	10	376
16	5	376
10	4	376
516	14	376
513	1	376
6	2	376
501	7	376
507	3	376
8	11	376
521	15	376
527	6	376
514	8	376
511	12	376
376	0	1
376	9	503
526	13	377
510	10	377
16	5	377
10	4	377
516	14	377
513	1	377
6	2	377
530	7	377
502	3	377
8	11	377
521	15	377
527	6	377
514	8	377
511	12	377
377	0	2
377	9	503
526	13	378
510	10	378
16	5	378
10	4	378
516	14	378
513	1	378
500	2	378
501	7	378
502	3	378
8	11	378
521	15	378
527	6	378
514	8	378
511	12	378
378	0	2
378	9	522
526	13	379
510	10	379
16	5	379
10	4	379
516	14	379
513	1	379
505	2	379
501	7	379
502	3	379
8	11	379
520	15	379
509	6	379
499	8	379
511	12	379
379	0	1
379	9	522
526	13	380
510	10	380
16	5	380
10	4	380
516	14	380
513	1	380
505	2	380
501	7	380
502	3	380
8	11	380
520	15	380
525	6	380
499	8	380
511	12	380
380	0	2
380	9	522
526	13	381
510	10	381
16	5	381
10	4	381
516	14	381
513	1	381
505	2	381
501	7	381
502	3	381
8	11	381
521	15	381
527	6	381
499	8	381
511	12	381
381	0	1
381	9	503
526	13	382
510	10	382
16	5	382
10	4	382
516	14	382
513	1	382
505	2	382
501	7	382
502	3	382
519	11	382
520	15	382
509	6	382
514	8	382
511	12	382
382	0	2
382	9	522
526	13	383
510	10	383
16	5	383
10	4	383
516	14	383
513	1	383
505	2	383
501	7	383
502	3	383
519	11	383
520	15	383
525	6	383
514	8	383
511	12	383
383	0	2
383	9	522
526	13	385
510	10	385
16	5	385
10	4	385
516	14	385
513	1	385
505	2	385
501	7	385
507	3	385
8	11	385
521	15	385
527	6	385
514	8	385
511	12	385
385	0	2
385	9	522
526	13	386
510	10	386
16	5	386
10	4	386
516	14	386
513	1	386
505	2	386
501	7	386
507	3	386
519	11	386
520	15	386
509	6	386
514	8	386
511	12	386
386	0	1
386	9	522
526	13	387
510	10	387
16	5	387
10	4	387
516	14	387
513	1	387
505	2	387
501	7	387
507	3	387
519	11	387
520	15	387
525	6	387
514	8	387
511	12	387
387	0	2
387	9	522
526	13	388
510	10	388
16	5	388
10	4	388
516	14	388
513	1	388
505	2	388
501	7	388
508	3	388
8	11	388
520	15	388
525	6	388
499	8	388
511	12	388
388	0	1
388	9	522
526	13	389
510	10	389
16	5	389
10	4	389
516	14	389
513	1	389
505	2	389
501	7	389
508	3	389
519	11	389
520	15	389
509	6	389
514	8	389
511	12	389
389	0	0
389	9	522
526	13	390
510	10	390
16	5	390
10	4	390
516	14	390
513	1	390
505	2	390
501	7	390
508	3	390
519	11	390
520	15	390
525	6	390
514	8	390
511	12	390
390	0	2
390	9	522
526	13	391
510	10	391
16	5	391
10	4	391
516	14	391
513	1	391
505	2	391
530	7	391
502	3	391
8	11	391
520	15	391
509	6	391
499	8	391
511	12	391
391	0	1
391	9	522
526	13	392
510	10	392
16	5	392
10	4	392
516	14	392
513	1	392
505	2	392
530	7	392
502	3	392
519	11	392
520	15	392
509	6	392
514	8	392
511	12	392
392	0	2
392	9	522
526	13	393
510	10	393
16	5	393
10	4	393
524	14	393
513	1	393
6	2	393
